CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
004002;NATURFARM;VIA BRIGATA LIGURIA 63;03574160101;16121;010025;Genova;010;GE;Genova;070;Liguria;01/10/2007;31/12/2015;44,4034138964658;8,94367857284435;1
004003;NATURFARM;VIA CESAREA 46R;03574160101;16121;010025;Genova;010;GE;Genova;070;Liguria;01/10/2007;31/12/2015;44,4035185976219;8,94214062379172;1
004004;PARAFARMACIA BIO FARM;VIA ZONA INDUSTRIALE 1/B;02713410807;89052;080018;Campo calabro;080;RC;Reggio calabria;180;Calabria;01/03/2012;28/02/2013;38,210353;15,660276;1
004004;PARAFARMACIA MASEFARM;VIA ZONA INDUSTRIALE 1/B;02713410807;89052;080018;Campo calabro;080;RC;Reggio calabria;180;Calabria;01/10/2007;29/02/2012;38,210353;15,660276;1
004005;FARMAMIA;via S.PERTINI 448;03371340617;02100;057059;Rieti;057;RI;Rieti;120;Lazio;01/10/2007;-;42,417786;12,8980022;1
004006;MORTATI ANGELA;VIA MARCONI,150;02866470780;87100;078045;Cosenza;078;CS;Cosenza;180;Calabria;01/10/2007;31/03/2010;39,924347;15,763403;1
004007;NOVAFARM S.A.S. DELLA DOTT.SSA G.ROSO;CORSO DIVISIONE ACQUI 45;02176630065;15011;006001;Acqui terme;006;AL;Alessandria;010;Piemonte;01/10/2007;-;44,6758968093643;8,45225473733325;1
004009;Farmaflor Pavia;Via DEI MILLE 71;02267950042;27100;018110;Pavia;018;PV;Pavia;030;Lombardia;01/11/2016;-;45,3167582404904;8,84598751344767;1
004009;LA PARAFARMACIA DEL BORGO;VIA DEI MILLE 71;02219510183;27100;018110;Pavia;018;PV;Pavia;030;Lombardia;01/10/2007;31/10/2016;45,3167582404904;8,84598751344767;1
004010;farmacity;via Marconi, 61;02230490423;60015;042018;Falconara marittima;042;AN;Ancona;110;Marche;01/10/2007;-;43,6046625;13,3275918;1
004011;Parafarmacia Strada Maggiore;Strada Maggiore, 51/D;03410980241;40130;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/10/2007;31/03/2015;44,4921645058558;11,35174977025;1
004011;Parafarmacia Strada Maggiore;Via Strada Maggiore, 51/D;03452801206;40125;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/04/2015;30/11/2017;44,4921645058558;11,35174977025;1
004012;Parafarmacia dott.ssa  Barbara Brancaccio;Via Duca D'Aosta,3;04520100654;85042;076039;Lagonegro;076;PZ;Potenza;170;Basilicata;01/10/2007;-;40,1585784797213;15,7774368793309;1
004013;PARAFARMACIA BENNET;S.S. 31 N. 7;07071700152;15030;006185;Villanova monferrato;006;AL;Alessandria;010;Piemonte;01/10/2007;30/04/2017;45,1836190717383;8,4723387620158;1
004015;Metafarm s.r.l.;Via Dalmazio Birago n°8;09593601009;00042;058007;Anzio;058;RM;Roma;120;Lazio;01/10/2007;-;41,4578129;12,6615863;1
004016;NOVA COOP S.C. IPER CUNEO;VIA CASCINA COLOMBARO,51;01314250034;12100;004078;Cuneo;004;CN;Cuneo;010;Piemonte;01/10/2007;31/10/2010;44,3782639128381;7,5243458386571;1
004016;NOVA COOP S.C. IPER CUNEO;Via CASCINA COLOMBARO, 26/A;01314250034;12100;004078;Cuneo;004;CN;Cuneo;010;Piemonte;01/10/2016;-;44,3782639128381;7,5243458386571;1
004016;NOVA COOP S.C. IPER CUNEO;Via CASCINA COLOMBARO, 26a;01314250034;12100;004078;Cuneo;004;CN;Cuneo;010;Piemonte;01/11/2010;30/09/2016;44,3782639128381;7,5243458386571;1
004018;Parafarmacia Farma.Gi di Dr.ssa Pistoni & C. snc;via F. Ferranti, 41;01635090432;62027;043047;San severino marche;043;MC;Macerata;110;Marche;01/10/2007;-;43,2123228;13,2885323;1
004019;Pharma3g;via trieste 15 c/o C.Comm;03427600162;24050;016083;Cortenuova;016;BG;Bergamo;030;Lombardia;01/10/2007;30/11/2014;45,5397675;9,7866506;1
004020;Coop Liguria s.c.c.;Piazza Cerea 15;00103220091;12084;004130;Mondovi';004;CN;Cuneo;010;Piemonte;01/10/2007;-;44,4095704239279;7,81482993724445;1
004021;SIMONE IRMA VITTORIA;VIA CANNOLARO 41/B;01551770801;89047;080067;Roccella ionica;080;RC;Reggio calabria;180;Calabria;01/10/2007;-;38,3478635658787;16,3756099588;1
004022;Centro Guadagna;Via Villagrazia, 79;05729720820;90125;082053;Palermo;082;PA;Palermo;190;Sicilia;01/10/2007;29/02/2012;38,0912468886575;13,3557881840949;1
004022;Parafarmacia Kalos della Dr.ssa Flesca Maria;Via Villagrazia, 79;05729720820;90125;082053;Palermo;082;PA;Palermo;190;Sicilia;01/03/2012;-;38,0912468886575;13,3557881840949;1
004024;parafarmacia dott.ssa de angelis fabrizia;via degli aranci 97/b;05813531216;80067;063080;Sorrento;063;NA;Napoli;150;Campania;01/10/2007;-;40,624906;14,374836;1
004025;parafarmacia gea;piazza alessandra pirini 1/b;03659810406;47042;040008;Cesenatico;040;FC;Forli` cesena;080;Emilia romagna;01/10/2007;-;44,2008438;12,404932;1
004026;PARAFARMACIA CRUCIANI;VIA MONTARICE N.1;02777051208;62017;043042;Porto recanati;043;MC;Macerata;110;Marche;01/10/2007;-;43,4347763;13,6629566;1
004027;FARMAtutto;Via Militare, 42/44;00072340110;19032;011016;Lerici;011;SP;La spezia;070;Liguria;01/10/2007;-;44,0898518061701;9,90198105325546;1
004028;parafarmacia farmaitalia;via Donato Riccio 9;04520610652;84049;065035;Castel san lorenzo;065;SA;Salerno;150;Campania;01/09/2007;-;40,4202013;15,2230645;1
004029;ABBAPHARMA PV01;VIA VOLPIANO 26;09598040013;10040;001130;Leini;001;TO;Torino;010;Piemonte;01/10/2007;30/06/2008;45,1849086153326;7,72055749350486;1
004030;L'ALTRAFARMACIA S.R.L.;CORSO PIEMONTE N. 131;03173230040;12037;004203;Saluzzo;004;CN;Cuneo;010;Piemonte;01/10/2007;-;44,647111;7,483415000000001;1
004033;PARAFARMACIA MADONNA DELLE GRAZIE;VIALE DELLA LIBERTA' 41;02924070838;98121;083048;Messina;083;ME;Messina;190;Sicilia;01/10/2007;-;38,2028867544529;15,5597278635264;1
004034;FARMASHOP INTERNAZIONALE;CORSO ITALIA 136;05743751215;80063;063053;Piano di sorrento;063;NA;Napoli;150;Campania;01/10/2007;-;40,6371559512401;14,4097031188284;1
004035;Santo Stefano srl ad unico socio;Via Arzelà;01087013114;19030;011026;Santo stefano di magra;011;SP;La spezia;070;Liguria;01/10/2007;30/09/2012;44,1565861;9,9158843;1
004035;Supermercati Sibilla Srl;Via Arzelà;01087013114;19030;011026;Santo stefano di magra;011;SP;La spezia;070;Liguria;01/10/2012;30/11/2016;44,1565861;9,9158843;1
004035;Supermercati Sibilla Srl;Via Arzelà;01087310114;19030;011026;Santo stefano di magra;011;SP;La spezia;070;Liguria;01/12/2016;31/05/2017;44,1565861;9,9158843;1
004035;Tirreno Insieme Srl;Via Arzelà;05663761004;19030;011026;Santo stefano di magra;011;SP;La spezia;070;Liguria;01/06/2017;-;44,1565861;9,9158843;1
004036;PARAFARMACIA;Centro Commerciale VIBO CENTER SS18;01506440799;89900;102047;Vibo valentia;102;VV;Vibo valentia;180;Calabria;01/10/2007;30/06/2014;38,67608750000001;16,0917755;1
004036;PARAFARMACIA VIBO CENTER S.A.S.;Centro Commerciale VIBO CENTER SS18;03367400797;89900;102047;Vibo valentia;102;VV;Vibo valentia;180;Calabria;01/07/2014;-;38,67608750000001;16,0917755;1
004037;Mifarm S.n.c.;---- P.zza Marchionne, 5;02073880516;52100;051002;Arezzo;051;AR;Arezzo;090;Toscana;01/02/2017;30/06/2017;43,4669678;11,8823076;1
004037;Mifarm S.n.c.;P.zza Marchionne, 5;01896360516;52100;051002;Arezzo;051;AR;Arezzo;090;Toscana;01/10/2007;31/01/2017;43,4669678;11,8823076;1
004038;IUXTAPHARMA SNC;VIA XX SETTEMBRE;02220730184;27100;018110;Pavia;018;PV;Pavia;030;Lombardia;01/10/2007;31/05/2017;45,0742461884694;9,13680214783208;1
004038;IUXTAPHARMA SNC;Via XX SETTEMBRE;02384720187;27100;018110;Pavia;018;PV;Pavia;030;Lombardia;01/06/2017;-;45,0742461884694;9,13680214783208;1
004039;Parafarmacia Aledda;via istria 27;03247860921;09047;092068;Selargius;092;CA;Cagliari;200;Sardegna;01/06/2009;31/10/2010;39,2514878137671;9,16375641134271;1
004039;parafarmacia snc di katya e alessia aledda;via istria 27;03247860921;09047;092068;Selargius;092;CA;Cagliari;200;Sardegna;01/10/2007;31/05/2009;39,2514878137671;9,16375641134271;1
004040;Flora.it s.r.l.;via Usciana. 118 (loc. Ponticelli);01824100505;56020;050035;Santa maria a monte;050;PI;Pisa;090;Toscana;01/10/2007;-;43,6987603;10,6894335;1
004041;PHARMA-CI s.r.l.;VIA DANTE 53;05868350967;20099;015209;Sesto san giovanni;015;MI;Milano;030;Lombardia;01/10/2007;28/02/2014;45,5353302;9,2382518;1
004042;PARAFARMACIA PIGA SAS DELLA DOTT.SSA PIGA GABRIELLA;corso vittorio emanuele n. 360;03382120925;09123;092009;Cagliari;092;CA;Cagliari;200;Sardegna;01/09/2011;30/11/2013;39,2192329;9,109468999999999;1
004042;PARAFARMACIA PIGA Srl;corso vittorio emanuele n. 360;03382120925;09123;092009;Cagliari;092;CA;Cagliari;200;Sardegna;01/12/2013;-;39,2192329;9,109468999999999;1
004042;parafarmacia santissima annunziata;corso vittorio emanuele n. 360;03382120925;09123;092009;Cagliari;092;CA;Cagliari;200;Sardegna;01/10/2007;31/08/2011;39,2192329;9,109468999999999;1
004043;PARAFARMACIA DEL CORSO S.n.c. di Perri Debora & C.;Via Roma, 122;02873310789;87046;078081;Montalto uffugo;078;CS;Cosenza;180;Calabria;01/10/2007;31/05/2013;39,4029032245281;16,1793944343982;1
004043;PARAFARMACIA DEL CORSO di Perri Dr.ssa Debora;Via Roma, 122;02873310789;87046;078081;Montalto uffugo;078;CS;Cosenza;180;Calabria;01/06/2013;-;39,4029032245281;16,1793944343982;1
004044;Parafarmacia Koukounouris Spiridon;via Timavo, 45;02888620792;88046;079160;Lamezia terme;079;CZ;Catanzaro;180;Calabria;01/10/2007;31/07/2018;38,9389095032576;16,2784037389452;1
004045;Parafarmacia di Civran dr. Marco;Via Einaudi 126/A;04165420268;31015;026021;Conegliano;026;TV;Treviso;050;Veneto;01/10/2007;-;45,9007025488018;12,2941704819057;1
004046;'EUROSPAR' GRUPPO 6 GDO SRL;VIALE CANNATELLO, PAL/ALLETTO;07789660961;92100;084001;Agrigento;084;AG;Agrigento;190;Sicilia;01/10/2007;-;37,3221976949154;13,5661007914095;1
004047;'EUROSPAR' GRUPPO 6 GDO SRL;VIA SEN. SAMMARTINO,39;07789660961;92014;084011;Canicatti';084;AG;Agrigento;190;Sicilia;01/10/2007;-;37,3717542608053;13,8377752449956;1
004048;Farmacenter-Parafarmacia;Via Garibaldi, 117/B;01534770704;86100;070006;Campobasso;070;CB;Campobasso;140;Molise;01/10/2007;31/10/2014;41,9316468541516;15,0127077886097;1
004049;Farmasalute;Via Aldo Moro 69;04020710754;73048;075052;Nardo';075;LE;Lecce;160;Puglia;01/10/2007;-;40,171809958197;18,0231971677857;1
004050;parafarmacia giulio cesare;viale giulio cesare 301;02117730032;28100;003106;Novara;003;NO;Novara;010;Piemonte;01/10/2007;-;45,4354723326856;8,63081247833124;1
004051;Parafarmacia Pharma S.R.L.;via Torricelli, 41;09696550012;10129;001272;Torino;001;TO;Torino;010;Piemonte;01/10/2007;31/08/2008;45,0547244;7,6590808;1
004052;PARAFARMACIA TIZIANO;Strada Postumia Ovest, 76;01447650332;31100;026071;San biagio di callalta;026;TV;Treviso;050;Veneto;01/10/2007;31/01/2013;45,6744569;12,3357748;1
004054;PARAFARMACIA DEL DOTT. GIOVANNI DI GIACOMO;VIA ANTONIO TEMPESTA 234;09671551001;00176;058091;Roma;058;RM;Roma;120;Lazio;01/10/2007;30/09/2016;41,8852008761032;12,5404815192363;1
004055;sanipharm snc di rugiero e sansoni;Fiorillo, 39;02875800787;87021;078015;Belvedere marittimo;078;CS;Cosenza;180;Calabria;01/10/2007;-;39,6409001064668;15,8734833763823;1
004056;Parafarmacia San Marzano Srl;Via Martiri della Loggia, 118;06904521215;84010;065122;San marzano sul sarno;065;SA;Salerno;150;Campania;01/10/2007;30/04/2011;40,7776232;14,5896115;1
004056;SG international srl unipersonale;Via Martiri della Loggia, 118;06904521215;84010;065122;San marzano sul sarno;065;SA;Salerno;150;Campania;01/05/2011;-;40,7776232;14,5896115;1
004057;PARAFARMACIA SAN MARTINO;CORSO V. EMANUELE II° 19;02400290595;04020;059010;Itri;059;LT;Latina;120;Lazio;01/10/2007;-;41,3047116514784;13,5276240938302;1
004058;QUINTESSENZA DELLA DOTT.SSA PATRIZIA RAGUSA;VIA MONGINEVRO 20/B;09666900015;10138;001272;Torino;001;TO;Torino;010;Piemonte;01/10/2007;-;45,0642348;7,62850395;1
004059;PUCCI ANTONIO;VIA CAMPOBELLO N.159;01022970782;92027;084021;Licata;084;AG;Agrigento;190;Sicilia;01/10/2007;31/07/2008;37,1544522067895;13,9188825494214;1
004060;PARAFARMACIA SAN NICOLO' SNC DI ZANELLA LUCA & C.C;VIA G.F. DRIONE 18-20;01487870097;17024;009029;Finale ligure;009;SV;Savona;070;Liguria;01/10/2007;31/12/2014;44,17147095;8,35381895;1
004061;BFARMA;Via Cavour 102;04302720653;84096;065073;Montecorvino rovella;065;SA;Salerno;150;Campania;01/10/2007;31/07/2008;40,69451;14,9793979;1
004061;BUDETTA FARMA;Via Cavour 102;04302720653;84096;065073;Montecorvino rovella;065;SA;Salerno;150;Campania;01/08/2008;-;40,69451;14,9793979;1
004062;PARAFARMACIA BENESSERE;VIA A. CABRAL 40;02804370241;47841;099002;Cattolica;099;RN;Rimini;080;Emilia romagna;01/10/2007;-;43,9492604289461;12,7428272087395;1
004063;Parafarmacia Dott.ri Palmieri JVs.r.l.;Via L.Rossi,9;03537830717;71017;071056;Torremaggiore;071;FG;Foggia;160;Puglia;01/10/2007;-;41,6890657;15,2885873;1
004064;Parafarmacia dott.sa Pacetti Luana;corso Matteotti 151;02347140424;60033;042014;Chiaravalle;042;AN;Ancona;110;Marche;01/10/2007;-;43,6085844075042;13,3252237315005;1
004065;PARAFARMACIA Dott.ssa DE MARCO;VIA ROMA, 80;01157550771;75028;077029;Tursi;077;MT;Matera;170;Basilicata;01/10/2007;30/04/2013;40,2565551430188;16,4873850037003;1
004066;elisabetta bosi;via giovenale n. 15/b;01475350334;43100;034027;Parma;034;PR;Parma;080;Emilia romagna;01/10/2007;31/01/2014;44,8013504;10,3280355;1
004067;EUPHARMA;Via Mastino 25;02275710909;07100;090064;Sassari;090;SS;Sassari;200;Sardegna;01/10/2007;-;40,7199848;8,581953;1
004068;Parafarmacia Dott.ssa Guarini;Via Manzoni;01686890763;85100;076063;Potenza;076;PZ;Potenza;170;Basilicata;01/10/2007;-;40,644317;15,808567;1
004069;CORNER AREAFARMA CITYPER OGNINA;VIA CARUSO/ VIA ACICASTELLO ANGOLO VIA TESEO;04475960870;95100;087015;Catania;087;CT;Catania;190;Sicilia;01/10/2007;-;37,4422083065531;15,0358293239614;1
004070;MATTIA LILIANA IRENE;VIA ETNEA N. 507;04522650870;95125;087015;Catania;087;CT;Catania;190;Sicilia;01/10/2007;-;37,4422083065531;15,0358293239614;1
004071;Parafarmacia Dott.ssa Ferraro Clara;Via Sesia,s.n.c.;09594251002;00040;058079;Pomezia;058;RM;Roma;120;Lazio;01/10/2007;30/04/2012;41,6599413;12,4242456;1
004072;Farmaover;Vicolo Paolo Veronese 1;01845720505;35100;026086;Treviso;026;TV;Treviso;050;Veneto;01/10/2007;-;45,6678643;12,2510052;1
004073;Gaia di Tondo Manlio e c. s.n.c.;piazza Libertà 32;02357670302;33010;030118;Tavagnacco;030;UD;Udine;060;Friuli venezia giulia;01/10/2007;-;46,1024718;13,2122939;1
004074;Farma Store della Dr.ssa Cristiana D'Ambrosio;via carmine,88;04525460657;84126;065116;Salerno;065;SA;Salerno;150;Campania;01/10/2007;30/06/2015;40,6837809;14,7694659;1
004076;FEPEL S.R.L.;Via Vecchia di Frabosa 3/A;03183850043;12089;004245;Villanova mondovi';004;CN;Cuneo;010;Piemonte;01/10/2007;31/03/2009;44,3484827;7,772848799999999;1
004077;PARAFARMACIA SANITARIA DI ANNALISA BLASI;VIA XXIV MAGGIO,18;09645821001;00047;058057;Marino;058;RM;Roma;120;Lazio;01/10/2007;-;41,7615878606509;12,6246272079947;1
004078;S.P.F. s.pa. PHARMAHOUSE;viale michelangelo 13/T;05758491210;80040;063089;Volla;063;NA;Napoli;150;Campania;01/10/2007;30/04/2010;40,8754897;14,3515771;1
004079;Parafarmacia;via sant'urbano, 77;04167710260;31010;026033;Godega di sant'urbano;026;TV;Treviso;050;Veneto;01/10/2007;30/06/2013;45,9088714938596;12,3909445805448;1
004080;Parafarmacia Salute & Bellezza Dott.ssa Mancino R.;Corso G. Garibaldi, 62;01684910761;85013;076036;Genzano di lucania;076;PZ;Potenza;170;Basilicata;01/09/2017;-;40,8484509646555;16,1192989793411;1
004080;parafarmacia salute&bellezza;corso garibaldi n.80;01684910761;85013;076036;Genzano di lucania;076;PZ;Potenza;170;Basilicata;01/10/2007;31/08/2017;40,8484509646555;16,1192989793411;1
004081;PARAFARMACIA;Via Lampedusa 29;03121650927;09012;092011;Capoterra;092;CA;Cagliari;200;Sardegna;01/10/2007;-;39,1527801054596;9,02000878634021;1
004082;PARAFARMACIA;Via Cagliari 162;03121650927;09012;092011;Capoterra;092;CA;Cagliari;200;Sardegna;01/10/2007;-;39,1732262760987;8,97720457932648;1
004083;Corner Cremona;Via Berlinguer Enrico;03279221208;26030;019046;Gadesco-pieve delmona;019;CR;Cremona;030;Lombardia;01/07/2016;-;45,168015;10,1267492;1
004083;Iper Montebello Spa - Iper Cremona;Via Berlinguer Enrico;03585750155;26030;019046;Gadesco-pieve delmona;019;CR;Cremona;030;Lombardia;01/10/2007;30/06/2016;45,168015;10,1267492;1
004084;IPERCOOP SCHIO;VIA LUIGI DALLA VIA 9, INT 1;00779480375;36015;024100;Schio;024;VI;Vicenza;050;Veneto;01/10/2007;31/12/2015;45,71673000000001;11,39751;1
004084;IPERCOOP SCHIO;Via LUIGI DALLA VIA 9, INT 1;03503411203;36015;024100;Schio;024;VI;Vicenza;050;Veneto;01/01/2016;-;45,71673000000001;11,39751;1
004085;Ignazio Picone s.r.l.;Via Lido, 36/38;02491140840;92019;084041;Sciacca;084;AG;Agrigento;190;Sicilia;01/10/2007;-;37,5050089321236;13,058824059803;1
004086;farmavet srl;Via passo del bidollo n.34;01229920432;62020;043015;Corridonia;043;MC;Macerata;110;Marche;01/07/2019;-;43,249686173653;13,5075134072284;1
004086;farmavet srl;via passo del bidollo n.34;01229920432;62020;043015;Corridonia;043;MC;Macerata;110;Marche;01/10/2007;30/06/2019;43,249686173653;13,5075134072284;1
004087;IPERCOOP QUARTO;Via Masullo, 76;03600350361;80010;063063;Quarto;063;NA;Napoli;150;Campania;01/09/2015;-;40,8771275;14,1121464;1
004087;IPERCOOP TIRRENO SPA;Via Masullo, 76;01365750494;80010;063063;Quarto;063;NA;Napoli;150;Campania;01/11/2007;31/08/2015;40,8771275;14,1121464;1
004088;La Parafarmacia sas della Dott.ssa Sterni Lucia Maria e C.;via XXIV maggio 1;05822700968;20099;015209;Sesto san giovanni;015;MI;Milano;030;Lombardia;01/12/2010;-;45,5274943;9,2299758;1
004088;La Parafarmacia snc;via XXIV maggio 1;05822700968;20099;015209;Sesto san giovanni;015;MI;Milano;030;Lombardia;01/10/2007;30/11/2010;45,5274943;9,2299758;1
004089;Pharma 2 di Rispoli e Lauretano s.r.l.;Via Umberto I, 66;04512810658;84010;065102;Praiano;065;SA;Salerno;150;Campania;01/11/2007;-;40,6096904;14,5309011;1
004090;PARAFARMACIA;VIA LIBERTA', 167;02900690799;89861;102044;Tropea;102;VV;Vibo valentia;180;Calabria;01/11/2007;-;38,6718212530098;15,8918923619046;1
004091;BIANCHINI MASSONI ALESSANDRA;V.le Principe di Piemonte, 56;03685410403;47900;099014;Rimini;099;RN;Rimini;080;Emilia romagna;01/11/2007;-;44,02810715;12,62562045;1
004092;Bancofarmacia;Via Marconi s/n;01177580865;95030;087051;Tremestieri etneo;087;CT;Catania;190;Sicilia;01/01/2013;-;37,5734718;15,0645075;1
004092;Centro Commerciale Le Ginestre;Via Marconi s/n;05031770877;95030;087051;Tremestieri etneo;087;CT;Catania;190;Sicilia;01/05/2012;31/12/2012;37,5734718;15,0645075;1
004092;Ginestre;Via Marconi s/n;05031770877;95030;087051;Tremestieri etneo;087;CT;Catania;190;Sicilia;01/11/2007;30/04/2012;37,5734718;15,0645075;1
004093;parafarmacia;viale principe amedeo 82;02531120646;83029;064101;Solofra;064;AV;Avellino;150;Campania;01/11/2007;-;40,83257160000001;14,8457353;1
004094;Erboristeria Dott. Mora Roberta;Via Rossetti 44 r;01749210991;16148;010025;Genova;010;GE;Genova;070;Liguria;01/11/2007;-;44,40726;8,9338624;1
004095;gea3;viale mantegna 50;03659810406;47042;040008;Cesenatico;040;FC;Forli` cesena;080;Emilia romagna;01/11/2007;30/09/2012;44,179835;12,42653;1
004097;Parafarmacia D.ssa Casella;Corso della Libertà 112;02930000837;98043;083076;Rometta;083;ME;Messina;190;Sicilia;01/11/2007;-;38,2321385839488;15,4084552797819;1
004098;Parafarmacia Dott.Marchisio;Piazza Pertini 8;01340700085;17043;009018;Carcare;009;SV;Savona;070;Liguria;01/11/2007;-;44,3473694907632;8,29274329777279;1
004099;parafarmacia felci;via garibaldi 72;09613280016;10035;001148;Mazze';001;TO;Torino;010;Piemonte;01/11/2007;31/10/2012;45,286143;7,937043699999999;1
004100;PARAFARMACIA DOTT.SSA VITA RITA ANGILERI;---- C.DA CUORE DI GESU' 656;02656170814;91020;081011;Marsala;081;TP;Trapani;190;Sicilia;01/09/2017;-;37,79804499999999;12,4370156;1
004100;PARAFARMACIA DOTT.SSA VITA RITA ANGILERI;C.DA CUORE DI GESU' 656;00714890811;91020;081011;Marsala;081;TP;Trapani;190;Sicilia;01/11/2007;31/08/2017;37,79804499999999;12,4370156;1
004101;Parafarmacia Vivasalute;Via Zambarelli,31;09515891001;00152;058091;Roma;058;RM;Roma;120;Lazio;01/11/2007;-;41,8777673;12,44675;1
004102;Parafarmacia Vivasalute;Piazza Roberto Malatesta,74/76;09515891001;00176;058091;Roma;058;RM;Roma;120;Lazio;01/11/2007;-;41,8870342128876;12,5403642531568;1
004103;Parafarmacia Vivasalute;Viale della Primavera,194;09515891001;00172;058091;Roma;058;RM;Roma;120;Lazio;01/11/2007;-;41,8848265015243;12,5600417092893;1
004104;PARAFARMACIA DOTT.SSA BASILISCO CONSOLATA;VIA DEL GRANO;05779111219;84025;065050;Eboli;065;SA;Salerno;150;Campania;01/11/2007;31/01/2008;40,61395705;15,07854485;1
004105;ELLENO s.r.l.;Via Francesco D' Ovidio 11;09662031005;00137;058091;Roma;058;RM;Roma;120;Lazio;01/11/2007;28/02/2009;41,9419913;12,5474559;1
004106;dott.ssa Maria Concetta-Parafarmacia;Via Piave, 61;01781430853;93010;085005;Campofranco;085;CL;Caltanissetta;190;Sicilia;01/11/2008;-;37,5122425;13,712322;1
004106;dott.ssa Maria Concetta-Parafarmacia;via VI novembre;01781430853;93010;085005;Campofranco;085;CL;Caltanissetta;190;Sicilia;01/11/2007;31/10/2008;37,5122425;13,712322;1
004107;MANNUCCI FRANCESCA;via desman 54;04228900280;35010;028013;Borgoricco;028;PD;Padova;050;Veneto;01/11/2007;31/12/2007;45,53752945;11,9255363;1
004108;Parafarmacia;Via Giovanni Castellaccio,14;05841221210;80075;063031;Forio;063;NA;Napoli;150;Campania;01/11/2007;31/10/2013;40,727537001324;13,8724703854484;1
004109;RIZZOLA SERGIO E OGLIETTI PIERA SRL;VIA GIOTTO, 24;00156020026;13044;002049;Crescentino;002;VC;Vercelli;010;Piemonte;01/11/2007;-;45,2033705805799;8,11440663713448;1
004110;FARMAOVER;Via Fratti,143;02037480460;55049;046033;Viareggio;046;LU;Lucca;090;Toscana;01/11/2007;-;43,8545338416568;10,2672257136303;1
004111;parafarmacia del dott. s,re rosselli;via montalto n.12;02289120814;91027;081013;Paceco;081;TP;Trapani;190;Sicilia;01/11/2007;30/11/2008;37,9824189;12,5584545;1
004112;parafarmacia;corso fraccaroli 150;01734820382;37049;023095;Villa bartolomea;023;VR;Verona;050;Veneto;01/11/2007;-;45,1189794102149;11,3512163642322;1
004113;Farmanova srl;via argentina 53;01582270706;86039;070078;Termoli;070;CB;Campobasso;140;Molise;01/11/2007;-;41,9991916593791;14,9834048975609;1
004114;parafarmacia del corso;corso umberto I, 718 bis;03375620618;81033;061019;Casal di principe;061;CE;Caserta;150;Campania;01/11/2007;-;41,0250845592825;14,1143751312808;1
004115;Parafarmacia dott. Alberto Cavenago;via Marconi 10/B;03691360402;47018;040043;Santa sofia;040;FC;Forli` cesena;080;Emilia romagna;01/11/2007;30/11/2007;43,945799;11,90818;1
004116;terapie naturali di marchesan dott.ssa simonetta;via trieste 88;02497220307;33052;030023;Cervignano del friuli;030;UD;Udine;060;Friuli venezia giulia;01/11/2007;31/12/2018;45,8203059;13,3413798;1
004117;capa's srl;Viale della Repubblica, 8;01830900682;67039;066098;Sulmona;066;AQ;L` aquila;130;Abruzzo;01/11/2007;-;42,0622993;13,9180085;1
004118;PARAFARMACIA CENTRALE S.R.L.;piazza casalbore 14;04532590652;84100;065116;Salerno;065;SA;Salerno;150;Campania;01/11/2007;-;40,6797135;14,7704246;1
004119;PARAFARMACIA LE FORNACI;Via XXV Ottobre, 4;01447650332;47034;040013;Forlimpopoli;040;FC;Forli` cesena;080;Emilia romagna;01/11/2007;-;44,1895336263065;12,1203624816731;1
004120;SUPERMERCATO ALFI S.R.L.;VIA CASSAROGNA 21;01402710055;15011;006001;Acqui terme;006;AL;Alessandria;010;Piemonte;01/11/2007;31/03/2010;44,6693859772077;8,45997451748981;1
004121;ALLIANCE PARAFARMACIA MARTORANO;VIA MARTORANO, 2610;03167270408;47023;040007;Cesena;040;FC;Forli` cesena;080;Emilia romagna;01/11/2007;30/06/2009;44,130548157528;12,2351627711194;1
004122;LA PARAFARMACIA SRL;Via De Gasperi, 57;02394120618;81030;061087;Sant'arpino;061;CE;Caserta;150;Campania;01/10/2007;-;40,959366;14,249536;1
004123;Parafarmavia Valdarno s.n.c. Del Buffa e Centoni;Via Levanella n.2/d;01933710517;52025;051026;Montevarchi;051;AR;Arezzo;090;Toscana;01/11/2007;30/06/2013;43,509708;11,599418;1
004124;PARAFARMACIA VIA GIULIA;VIA GIULIA 145;06887121009;00186;058091;Roma;058;RM;Roma;120;Lazio;01/11/2007;-;41,8944064;12,4698129;1
004125;PARAFARMACIA IL CASTORO;VIA DELL'IDROSCALO 12;06887121009;00121;058091;Roma;058;RM;Roma;120;Lazio;01/11/2007;30/06/2008;41,7369755509346;12,2644798821459;1
004126;PARAFARMACIA CENTRO COMMERCIALE DIMA SHOPPING;VIA DI BUFALOTTA 548;06887121009;00139;058091;Roma;058;RM;Roma;120;Lazio;01/11/2007;-;41,9529998;12,5438834;1
